,State,Year,FIPSCode,State.Year,Population,FirearmHomicides,Firearm.Homicide.Crude.Rate,FirearmSuicides,Firearm.Suicide.Crude.Rate,NonFirearm.Suicides,NonFirearm.Suicide.Crude.Rate,Paid.Hunting.License.Holders,Resident.Hunting.Licenses.Tags.Permits.and.Stamps,Non.Resident.Hunting.Licenses.Tags.Permits.and.Stamps,TotalHuntingLicensesTagsPermitsandStamps,Permit,Permit.Recheck,BackgroundCheckHandgun,BackgroundCheckLongGun,Background.Check.OtherGun,BackgroundCheckMultipleGunTypes,Background.Check.Admin,Background.Check.Pre.Pawn.Handgun,Background.Check.Pre.Pawn.LongGun,Background.Check.Pre.Pawn.OtherGun,Background.Check.Redemption.Handgun,Background.Check.Redemption.LongGun,Background.Check.Redemption.OtherGun,Background.Check.Returned.or.Disposition.Handgun,Background.Check.Returned.or.Disposition.LongGun,Background.Check.Returned.or.Disposition.OtherGun,BackgroundCheckRentalsHandgun,BackgroundCheckRentalsLongGun,BackgroundCheckPrivateSaleHandgun,BackgroundCheckPrivateSaleLongGun,Background.Check.Private.Sale.OtherGun,Background.Check.Return.to.Seller.private.sale.Handgun,Background.Check.Return.to.Seller.private.sale.LongGun,Background.Check.Return.to.Seller.private.sale.OtherGun,BackgroundCheckTotals,Civilian.non.institutional.population,Civ.Labor.Force.Total,Civ.Labor.Force.as.Percent.Total.Population,Employment.Total,Employed.Percent.of.Total.Pop,Unemployment.Total,Unemployment.Rate,State.Total.admissions.Imprisonment.Rate,State.New.court.commitments.Imprisonment.Rate,State.Parole.violators.Imprisonment.Rate,State.Transfers.from.other.jurisdictions.Imprisonment.Rate,State.Returns.from.appeal.or.bond.Imprisonment.Rate,State.AWOL/Escape.Imprisonment.Rate,State.Other.admissions.Imprisonment.Rate,State.Unknown.admission.type.Imprisonment.Rate,Yearend.Total.Jurisdiction.Population.Rate,Officers.Employed,Police.Rate.per.1000,Alc.Consumption.Per.Capita,Poverty.Rate,Poverty.Rate.Standard.Error,Cocaine.Deaths,Cocaine.Deaths.Crude.Rate,Cocaine.Death.Population.Base,PersonsUnder5years,Persons5to9years,Persons10to14years,Persons15to19years,Persons.20.to.24.years,Persons.25.to.29.years,Persons.30.to.34.years,Persons.35.to.44.years,Persons.45.to.54.years,Persons.55.to.59.years,Persons.60.to.64.years,Persons.65.to.74.years,Persons.75.to.84.years,Persons.85.years.and.over,Percent.Under.5.Years,Percents.5.to.9.Years,Percents.10.to.14.Years,Percents.15.to.19.Years,Percents.20.to.24.Years,Percents.25.to.29.Years,Percents.30.to.34.Years,Percents.35.to.44.Years,Percents.45.to.54.Years,Percents.55.to.59.Years,Percents.60.to.64.Years,Percents.65.to.74.Years,Percents.75.to.84.Years,Percents.85.Years.and.Over,Gender.Ratio,Male.Total.Count,Female.Total.Count,Person.Count.White.NonHispanic,Person.Count.Black.NonHispanic,Person.Count.AIAN.NonHispanic,Person.Count.API.NonHispanic,Person.Count.White.Hispanic,Person.Count.Black.Hispanic,Person.Count.AIAN.Hispanic,Person.Count.API.Hispanic,Percent.White.NonHispanic,Percent.Black.NonHispanic,Percent.AIAN.NonHispanic,Percent.API.NonHispanic,Percent.White.Hispanic,Percent.Black.Hispanic,Percent.AIAN.Hispanic,Percent.API.Hispanic,Income,STATEFIP.Year,Total.Population.CPS,Young.Black.Urban.Count,Percent.Young.Black.Urban,Young.Hispanic.Urban.Count,Percent.Young.Hispanic.Urban,Veteran.Status.Count,Percent.Military.Veterans,Foreign.Born.Count,Percent.Foreign.Born,Total.Households.CPS,Urban.Households.Count,Percent.Urban.Households,Freq.Divorced,"Freq.Married, spouse absent","Freq.Married, spouse present",Freq.Never.married/single,Freq.Seperated,Freq.Widowed,Children.Single.Parent.Count,TotalChildPop,Percent.Children.Single.Parent,Freq.Bachelor's.degree.or.higher,Freq.High.school.or.equivalent,Freq.No.high.school.diploma,Freq.Some.college,Person.Count.Two.or.More.Races.NonHispanic,Person.Count.Two.or.More.Races.Hispanic,Percent.Two.or.More.Races.NonHispanic,Percent.Two.or.More.Races.Hispanic,Persons.15Up.CPS,Percent.Bachelor's.degree.or.higher,Percent.High.school.or.equivalent,Percent.No.high.school.diploma,Percent.Some.college,CPI,fixed.Income,Income2000dollars,Total.Homicides,Total.Suicides,TotalFirearmDeaths
444,Utah,1986,49,Utah.1986,1661876,27,1.624669951,157,9.447154902,88,5.295220582,217881,"293,880","24,049","317,929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076917,750189,69.7,704533,65.4,45656,6.1,61,38,10,0,0,5,0,0,107,2764,1.663180646,1.57,12.6,1.7,1,0.060172961 (Unreliable),1661876,186853,193283,150958,137316,140658,157933,137886,192120,123735,56135,52376,80400,41741,11442,11.23700714,11.6236959,9.07834567,8.257940049,8.458921986,9.497809766,8.292218836,11.55375515,7.441202861,3.375859074,3.149799499,4.835113024,2.510229512,0.688101533,98.82772145,826516,836320,1527557,10394,20790,27969,72528,819,1781,998,91.86456151,0.625076676,1.250273629,1.682005922,4.361704943,0.049253204,0.107106173,0.060017945,11917.88321,49.1986,1657231.79,5544.24,0.334548253,41643.93,2.51286092,133404.72,8.049852821,NA,NA,523052.49,370130.14,70.76347921,81423.29,12274.16,681009.36,824792,18800.93,38932.05,80571.19,1290697.07,6.242455482,74214.5,56905.2,554235.04,415854.06,NA,NA,NA,NA,1101208.8,6.739366776,5.167521364,50.32969588,37.76341598,1.096,11917.88321,18724.99534,55,245,190
445,Vermont,1986,50,Vermont.1986,534224,7,1.310311779 (Unreliable),49,9.172182455,27,5.05405972,117705,"96,592","21,113","117,705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407000,288936,71,276583,68,12353,4.3,80,61,12,0,0,7,0,0,131,772,1.445086705,3.22,11,1.8,3,0.561562191 (Unreliable),534224,39856,38034,36294,43791,46569,48595,45155,79573,48382,23014,21763,35562,20432,7036,7.462887787,7.121725063,6.795916533,8.199701904,8.719872073,9.099233039,8.455105832,14.89974834,9.059349581,4.309285918,4.07504082,6.658852255,3.825816019,1.317464835,95.4287638,260782,273274,525196,1589,1350,2491,3267,75,33,55,98.34099795,0.297534341,0.25278248,0.466430487,0.611733601,0.014043471,0.006179127,0.010298545,14004.56204,50.1986,523870.05,1514.79,0.28915377,1133.18,0.216309369,67495.57,12.88402916,NA,NA,198919.98,51263.67,25.77100098,24265.72,3245.06,228742.02,235602.83,7742.66,24271.76,28755.59,311069.75,9.244097184,37748.49,12330.88,234748.6,126192.63,NA,NA,NA,NA,411020.6,9.184087124,3.000063744,57.11358506,30.70226407,1.096,14004.56204,22003.5181,16,76,61
446,Virginia,1986,51,Virginia.1986,5817306,290,4.985125417,544,9.351407679,271,4.658513752,459582,"825,265","73,620","898,885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4299250,2913661,67.8,2767014,64.4,146647,5,102,84,11,1,0,1,0,0,222,11613,1.996284878,2.52,9.7,1.4,12,0.206281052 (Unreliable),5817306,407889,385714,384888,461745,545233,556741,517200,870290,574662,260577,246386,367276,179926,53173,7.018411136,6.636853244,6.622640535,7.945093518,9.381643925,9.579658276,8.899289365,14.97479223,9.888018996,4.483662267,4.239482423,6.319596676,3.095927181,0.914930227,96.21314736,2849768,2961932,4473233,1079448,12584,120787,107052,12217,844,5535,76.96944096,18.57370477,0.216528727,2.078341965,1.842008362,0.210213879,0.014522429,0.095238915,16620.43796,51.1986,5568867.5,318618.17,5.721417685,15351.49,0.275666282,745041.49,13.37868947,NA,NA,2113690.02,1462644.59,69.19863254,256560.02,38902.25,2607309.22,2212738.77,115262.79,338094.45,306296.41,3091868.86,9.906513629,359824.36,139141.67,2771316.98,1224130.88,NA,NA,NA,NA,4494413.89,8.006035243,3.095880206,61.66136559,27.23671896,1.096,16620.43796,26113.49832,443,815,877
447,Washington,1986,53,Washington.1986,4453602,107,2.402549667,327,7.342371411,355,7.971075996,271016,"628,113","4,336","632,449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3328417,2188078,65.7,2010442,60.4,177636,8.1,61,44,8,0,0,6,0,0,148,6686,1.501256736,2.66,12.9,1.8,11,0.246991087 (Unreliable),4453602,342815,326477,291123,331120,359900,413066,415687,668401,409604,189005,188225,309721,157567,50016,7.698989855,7.33206864,6.538083291,7.436341819,8.082687306,9.276697179,9.335559984,15.01104829,9.198947072,4.244702179,4.227184824,6.95575992,3.538662936,1.123266708,98.52941898,2209872,2242855,3933381,125969,66003,159988,148760,4254,6189,8183,88.3364509,2.82903039,1.482305113,3.593034111,3.340874031,0.09553696,0.138993475,0.183775021,15802.91971,53.1986,4376184.01,82667.01,1.88902043,24038.18,0.549295458,645789.97,14.75691992,NA,NA,1760897.76,1366988.49,77.63020211,323407.99,44373.74,2011902.7,1743891.13,52751.83,199856.62,239798.54,2378155.88,10.08338192,300538.15,119780.74,1864926.95,1162764.93,NA,NA,NA,NA,3448010.77,8.716276429,3.473908523,54.08703958,33.72277547,1.096,15802.91971,24829.03991,227,682,455
448,West Virginia,1986,54,West Virginia.1986,1881152,74,3.933759739,207,11.00389549,65,3.4553295,311696,"468,200","79,540","547,740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1455667,747599,51.4,659400,45.3,88199,11.8,35,30,2,0,0,3,0,0,78,2674,1.421469397,1.67,22.4,2.1,0,0.000000000 (Unreliable),1881152,122192,139645,142833,152692,142861,147803,145832,250839,184677,97882,97971,151881,81787,23461,6.491439451,7.41862857,7.587990795,8.111749318,7.589478292,7.852021615,7.747312411,13.32580022,9.810949682,5.1999728,5.204700917,8.068665013,4.344927314,1.2463636,92.92146957,906645,975711,1803295,60202,2029,6698,9420,395,78,239,95.7998912,3.198226053,0.10779045,0.355830672,0.500436687,0.020984341,0.004143743,0.012696854,11247.26277,54.1986,1895470.05,1136.82,0.059975625,0,0,239273.72,12.62345032,NA,NA,734195.96,306347.2,41.72553605,93049.96,4360.68,926893.66,688148.69,14541.7,168475.36,113226.15,1115042.58,10.15442388,45275.43,41558.99,1190824.29,218533.59,NA,NA,NA,NA,1496192.3,3.026043511,2.777650306,79.59032338,14.6059828,1.096,11247.26277,17671.33804,116,272,306
449,Wisconsin,1986,55,Wisconsin.1986,4755750,81,1.703201388,298,6.266098933,298,6.266098933,734984,"1,395,780","31,662","1,427,442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3591333,2417601,67.3,2249171,62.6,168430,7,59,44,4,0,0,0,0,0,121,10042,2.111549177,3.18,10.7,1.5,3,0.063081533 (Unreliable),4755750,361093,352489,326926,378466,414461,425663,391793,625170,431976,217556,209224,350669,202470,67680,7.592948661,7.412026488,6.874495861,7.958262575,8.715153977,8.950706067,8.238498489,13.14587576,9.083453822,4.574698316,4.399495672,7.373756107,4.25747471,1.423153496,95.62427885,2324631,2431005,4389663,213967,33626,39025,73242,3381,1604,1128,92.30443625,4.499229966,0.707076824,0.820605278,1.540109462,0.071094592,0.033728401,0.023719225,14656.93431,55.1986,4693090.48,117534.87,2.504423695,17591.31,0.374834239,562116.12,11.97752573,NA,NA,1818946.44,1034258.5,56.86030535,226072.27,18431.42,2100594.38,2034161.22,65667.98,248163.21,320016.11,2830478.07,11.30607982,243226.18,93448.78,2396702.95,945120.07,NA,NA,NA,NA,3678497.98,6.612105847,2.540405908,65.15439081,25.69309743,1.096,14656.93431,23028.50445,165,596,401
450,Wyoming,1986,56,Wyoming.1986,494693,16,3.234329170 (Unreliable),75,15.16091798,22,4.447202608,168137,"207,529","87,028","294,557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358417,250778,70,228478,63.7,22300,8.9,70,64,6,0,0,0,0,0,174,1317,2.662257198,2.73,14.6,2,1,0.202145573 (Unreliable),494693,47809,45147,39644,38342,34516,43670,46644,68767,45509,22228,20929,25357,12969,4090,9.646282139,9.109178183,7.998853963,7.73615323,6.964192397,8.811168211,9.411223495,13.87491652,9.182217864,4.484878566,4.222783135,5.116207747,2.616717209,0.825227341,101.8428169,250073,245548,454459,3527,8037,2537,26026,213,618,204,91.69486362,0.711632477,1.62160199,0.511883072,5.251189921,0.042976387,0.124692053,0.041160484,14166.05839,56.1986,506523.82,0,0,0,0,63425.57,12.52173491,NA,NA,184899.98,0,0,28191.44,1587.97,235560.5,217053.53,3220.34,20910.04,25856.55,342364.75,7.552340012,19582,17726.66,211742.71,118176.88,NA,NA,NA,NA,367228.25,5.332378432,4.827150417,57.65970074,32.18077041,1.096,14166.05839,22257.25598,28,97,98
451,Alabama,1987,1,Alabama.1987,4017181,306,7.61728187,349,8.687684224,100,2.489307801,293436,"312,369","33,098","345,467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3035833,1869005,61.6,1718107,56.6,150898,8.1,121,95,13,1,3,6,1,0,319,7320,1.82217331,1.91,21.3,2.2,6,0.149358468 (Unreliable),4017181,288308,299225,297823,331220,335645,340867,318768,540936,395004,186964,180760,294406,161897,43438,7.18030534,7.452193021,7.417276237,8.249027896,8.359232438,8.489286251,7.93891107,13.47200095,9.837567222,4.656334918,4.501824414,7.332175916,4.032041753,1.081822576,92.18285429,1925969,2089292,2948778,1008174,13252,18303,19881,6002,277,594,73.43926086,25.10855459,0.330040812,0.455835872,0.495135933,0.149479698,0.00689868,0.014793559,12823.06338,1.1987,4032268.86,385659.81,9.564337682,3650.4,0.090529678,389971.48,9.671266811,NA,NA,1484024.66,986904.64,66.50190301,253532.57,18583.39,1697585.36,1713153.59,84249.51,265164.44,433427.55,2472927.11,17.52690357,144596.43,102867.96,2207934.97,635914.52,NA,NA,NA,NA,3091313.88,4.677507222,3.327645266,71.42383646,20.57101106,1.136,12823.06338,19437.77741,455,449,749
452,Alaska,1987,2,Alaska.1987,538774,28,5.196984264,66,12.25003434,28,5.196984264,84717,"170,637","30,004","200,641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345500,248599,72,223042,64.6,25557,10.3,197,161,15,19,0,2,0,0,469,964,1.78924744,3.38,12,1.7,2,0.371213162 (Unreliable),538774,61062,48314,43167,40534,44794,48926,64428,92525,47646,16686,12801,12920,4548,959,11.32224509,8.958483989,8.004116371,7.515899946,8.305798149,9.071962322,11.94637592,17.15618105,8.834622017,3.093953385,2.373588474,2.395653706,0.843299772,0.177819807,111.285318,284058,255252,406690,20673,80019,16117,12681,786,1163,1181,75.40931932,3.833231351,14.8372921,2.988448202,2.351337821,0.145741781,0.215645918,0.218983516,19339.78873,2.1987,519601,7725.91,1.486892827,985.28,0.189622422,55842,10.74709248,NA,NA,184321.66,85533.18,46.40430213,38235.44,4634.12,218849.22,238170.81,7663.33,12048.08,34641.58,338727.32,10.2269814,34569.45,16942.72,208830.07,118487.84,NA,NA,NA,NA,378830.08,9.125318137,4.472379807,55.12499694,31.27730512,1.136,19339.78873,29316.12341,46,94,104
453,Arizona,1987,4,Arizona.1987,3444621,156,4.52880012,461,13.38318497,224,6.502892481,188211,"375,127","20,760","395,887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511000,1618230,64.4,1513853,60.3,104377,6.5,161,125,13,1,0,4,0,0,319,6991,2.029541131,2.93,12.8,1.8,26,0.75480002,3444621,279234,253137,235481,260101,285285,323439,295920,468145,311045,145440,150734,266296,131179,31665,8.124113897,7.364840312,6.851151595,7.56745292,8.300163423,9.410226816,8.609581156,13.62034459,9.049632234,4.231472977,4.385498128,7.747692023,3.816559362,0.921270571,97.48766528,1696688,1740413,2507505,97909,173664,42682,586312,7293,17002,4734,72.95406798,2.848592462,5.052630109,1.241802321,17.0583291,0.212184629,0.494661053,0.137732351,15195.42254,4.1987,3391590.29,49373.65,1.455766935,193705.65,5.711351709,497322.68,14.66340676,NA,NA,1275800.77,998990.09,78.30298535,225807.76,29955.11,1553901.14,1378415.48,28797.32,174713.48,229236.3,1965802.67,11.66120606,173239.92,113591.92,1432879.95,884927.16,NA,NA,NA,NA,2604638.95,6.651206686,4.361138806,55.01261317,33.97504134,1.136,15195.42254,23033.90634,282,685,647
454,Arkansas,1987,5,Arkansas.1987,2343274,132,5.633144054,281,11.99176878,61,2.603195358,320410,"486,106","25,855","511,961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1777333,1092247,61.5,1003871,56.5,88376,8.1,135,101,0,0,0,0,0,0,232,3354,1.431330694,1.74,21.8,2.1,3,0.128026001 (Unreliable),2343274,168296,175898,171605,184788,185197,184749,176790,309413,228057,106518,110664,194766,113694,31931,7.184872048,7.509415693,7.326139468,7.888946475,7.906407453,7.887281492,7.547496847,13.20942158,9.73618128,4.547453301,4.724453821,8.314926019,4.853810207,1.363194309,93.10360178,1129356,1213010,1928090,373104,11224,10817,16050,2268,418,395,82.31378017,15.92850989,0.479173622,0.461798028,0.685204618,0.096825176,0.017845204,0.016863291,12156.69014,5.1987,2343915.62,80508.03,3.434766564,4708.67,0.200889058,252799.13,10.78533407,NA,NA,870874.01,344109.61,39.51313348,154476.65,15798.05,1094218.02,902376.03,44354.22,132692.65,166476.35,1411148.02,11.79722805,61891.29,53334.75,1345599.73,362256.19,NA,NA,NA,NA,1823081.96,3.394871506,2.925526727,73.80906397,19.8705378,1.136,12156.69014,18427.65882,216,342,449
455,California,1987,6,California.1987,27834578,1768,6.351811764,1995,7.167344157,1834,6.588926909,463074,"970,606","3,601","974,207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20525167,13743990,67,12945765,63.1,798225,5.8,215,98,0,0,0,2,0,0,241,53471,1.921027867,3,12.3,0.7,206,0.740086665,27834578,2229351,1990412,1789331,2063539,2464434,2787957,2659379,4066030,2540768,1138642,1106792,1763392,901179,275831,8.025877634,7.165674294,6.441763389,7.428938515,8.872199004,10.03691286,9.57401972,14.63809837,9.147008732,4.099220518,3.98455746,6.348380499,3.24433092,0.993018082,99.56539963,13858273,13918764,16693315,1996255,185521,2279946,6236782,139686,76871,168661,60.09753668,7.186709655,0.667893411,8.208024492,22.45301398,0.502883011,0.27674298,0.607195793,18491.19718,6.1987,27123622.97,716941.33,2.643235864,3194537.34,11.77769409,2827483.88,10.42443291,NA,NA,9933129.44,9575477.66,96.39940482,1850119.61,276761.65,11164876.08,12095339.98,519815.53,1216710.12,1779408.47,16191567.75,10.98972315,1775544.54,826676.07,11321911.36,7130006.34,NA,NA,NA,NA,21054138.31,8.433233001,3.926430319,53.77523028,33.8651064,1.136,18491.19718,28029.7901,2919,3829,3995
456,Colorado,1987,8,Colorado.1987,3261010,101,3.097199947,304,9.322265188,258,7.911659271,315434,"438,793","121,363","560,156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2436750,1701342,69.8,1573086,64.6,128256,7.5,103,73,17,0,0,6,0,0,147,7427,2.277515248,2.84,12.5,1.9,19,0.582641574 (Unreliable),3261010,266387,242750,220747,243618,256256,313321,330164,520843,307550,133745,122171,179709,93196,30023,8.170177397,7.445222789,6.770383502,7.471844636,7.859456276,9.609658701,10.12623908,15.97442708,9.432660222,4.102003386,3.747024978,5.511734469,2.858352144,0.92081534,98.46474209,1617629,1642851,2656720,125103,20361,51281,390670,6091,6569,3685,81.48248111,3.836950388,0.624478604,1.572805231,11.98197811,0.186812985,0.201473403,0.113020169,16397.00704,8.1987,3160888.57,76073.85,2.406723563,152215.74,4.815599684,420852.63,13.31437729,NA,NA,1276777.46,1057562.88,82.83063518,228155.2,17610.24,1463751,1267059.63,54834.5,129478,203640.01,1728947.86,11.77826207,226411.92,94726.89,1332642.86,832122.8,NA,NA,NA,NA,2485904.47,9.107828669,3.810560347,53.60796749,33.4736435,1.136,16397.00704,24855.32229,196,562,430
457,Connecticut,1987,9,Connecticut.1987,3251130,93,2.860543872,130,3.998609714,169,5.198192628,85663,"139,064","4,165","143,229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2505500,1750361,69.9,1691514,67.5,58847,3.4,98,85,2,0,0,4,0,0,231,7177,2.207540148,2.75,6.6,1.4,4,0.123034145 (Unreliable),3251130,215516,198548,192290,245392,277049,283337,280917,483805,326352,160752,156556,251955,131740,43083,6.636791517,6.114263824,5.921549402,7.556819652,8.531693485,8.725331753,8.65080812,14.89872177,10.04997395,4.95034016,4.821124802,7.758926515,4.056918811,1.326736247,93.66272319,1570515,1676777,2766159,247743,5712,40930,168777,15396,718,1857,85.18356218,7.629218438,0.175900412,1.260434848,5.197469153,0.474118127,0.022110731,0.057186111,21740.3169,9.1987,3125172.38,92517.89,2.960409179,60926.55,1.94954206,357343.01,11.43434558,NA,NA,1204813.16,1133111.59,94.04873947,166032.62,22792.02,1375149.42,1313024.51,50421.72,197752.09,224501.76,1816620.58,12.35820856,249789.63,54420.99,1442205.94,797491.93,NA,NA,NA,NA,2543908.49,9.819127967,2.13926681,56.69252434,31.34908088,1.136,21740.3169,32954.9522,159,299,235
458,Delaware,1987,10,Delaware.1987,637508,17,2.666633203 (Unreliable),52,8.156760386,46,7.215595726,27698,"36,559","7,918","44,477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490333,332990,67.9,322702,65.8,10288,3.1,162,116,3,0,0,21,22,0,468,1251,1.962328316,3.12,6.6,1.4,8,1.254886213 (Unreliable),637508,46680,44890,40229,48805,57511,60591,53316,88665,61953,30363,29618,46149,21545,6639,7.328629697,7.047604694,6.315840704,7.662248765,9.029066463,9.512617866,8.370463173,13.9201575,9.726448064,4.766906244,4.649943324,7.245264179,3.382504859,1.042304468,93.8540481,308380,328574,509992,104216,1699,7339,11392,1920,119,277,80.0673204,16.36162109,0.266738257,1.152202514,1.7885122,0.30143464,0.018682668,0.043488227,17692.78169,10.1987,639641.54,26786.2,4.187689249,5054.56,0.790217596,78343.61,12.24804912,NA,NA,245380.85,159096.99,64.83675886,32481.99,9693.31,272374.58,273912.28,12640.9,38538.48,53365.96,369225.86,14.453473,32679.72,15878.39,317513.64,135279.84,NA,NA,NA,NA,501351.59,6.518323797,3.167116713,63.33153147,26.98302802,1.136,17692.78169,26819.51591,30,98,70
459,Florida,1987,12,Florida.1987,12014726,944,7.857024788,1233,10.26240632,788,6.558618149,234954,"458,990","3,109","462,099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9426000,5859869,62.2,5549518,58.9,310351,5.3,230,212,4,1,0,10,0,0,270,26443,2.200882484,2.95,12.4,0.8,111,0.923866262,12014726,788617,706385,686181,800172,907964,1007974,968837,1580633,1144564,590206,660940,1269584,707310,177940,6.573283488,5.887863001,5.719458542,6.669596769,7.568065067,8.401668808,8.075453933,13.17489833,9.540174307,4.919487348,5.50906966,10.5822415,5.895573065,1.483166181,93.31039406,5791067,6206240,8930261,1575954,28743,119716,1277954,54087,2940,7652,74.43554624,13.13589791,0.239578765,0.997857269,10.65200715,0.450826173,0.024505499,0.06378098,16619.71831,12.1987,11804653.38,807462.75,6.840207196,474163.52,4.016750893,1519556.69,12.87252273,NA,NA,4711554.1,4325213.97,91.80015507,764866.11,119374.4,5461227.14,4463284.89,227779.58,768121.26,831105.36,6082367.33,13.66417572,629640.71,302586.93,5855713.14,2758760.81,NA,NA,NA,NA,9546701.59,6.595374372,3.169544236,61.33755292,28.89752847,1.136,16619.71831,25192.91807,1480,2021,2253
460,Georgia,1987,13,Georgia.1987,6216909,560,9.007691765,638,10.26233455,188,3.024010807,414456,"947,648","38,187","985,835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4553167,3063215,67.3,2889508,63.5,173707,5.7,206,164,0,0,0,3,0,0,299,13706,2.204632559,2.48,14.6,1.8,43,0.691662046,6216909,470401,464705,449197,506555,547304,574247,558225,926338,602892,258008,235871,372171,191399,51169,7.576747424,7.48500197,7.235214663,8.159079788,8.815423802,9.249394619,8.991328315,14.92052325,9.710779543,4.155734043,3.799173453,5.994557124,3.08286309,0.824178922,93.99323826,3008122,3200360,4383235,1659852,11666,59771,76145,14707,758,2348,70.60075233,26.73523093,0.187904225,0.962731309,1.226467275,0.236885603,0.012209104,0.037819229,14826.58451,13.1987,6032618.86,552197.99,9.153536844,32114.72,0.532351218,699978.46,11.60322699,NA,NA,2242488.43,1537340.62,68.55511937,349695.48,30247.81,2523638.6,2622593.11,123741.83,382702.03,546734.22,3422380.18,15.97526257,326229.2,145134.95,3104395.35,1152791,NA,NA,NA,NA,4728550.5,6.899137484,3.069332769,65.65215598,24.37937376,1.136,14826.58451,22474.80504,833,826,1285
461,Hawaii,1987,15,Hawaii.1987,1069296,19,1.776870015 (Unreliable),39,3.647259505,72,6.733402164,12061,"12,117",407,"12,524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761917,510628,67,491212,64.5,19416,3.8,43,40,2,0,0,0,0,0,212,2611,2.441793479,2.76,8.8,1.5,5,0.467597372 (Unreliable),1069296,86049,78102,70723,76449,96097,101288,99184,160673,93976,47555,47938,69973,31302,8590,8.057784491,7.313612991,6.622630043,7.158823072,8.998697442,9.484792101,9.287769724,15.04571125,8.800083154,4.453136486,4.489001301,6.552398682,2.931176076,0.804383186,104.355206,545329,522570,344754,23891,3389,622810,29428,1565,963,41099,32.2833901,2.237196589,0.317352109,58.32105845,2.755691315,0.14654944,0.090177067,3.848584932,17439.26056,15.1987,1024740.55,8699.19,0.848916343,6458.6,0.630266851,129076.87,12.5960537,NA,NA,356565.42,275327.55,77.21655959,58035.91,11289.37,442649.54,450677.23,12147.44,49941.06,66282.82,661934,10.0135089,64651.17,22566.27,461562.93,249558.33,NA,NA,NA,NA,798338.7,8.098213202,2.82665365,57.81542721,31.25970594,1.136,17439.26056,26435.21716,47,111,66
